full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Du Queiroz,25,948268800,2000/01/19,Serie A,2024,Midfielder,Grêmio,582,304,278,Brazil,14,7,7,0,0,0,0,0,0,0,0,4,3,1,10,4,6,2,0,0,0,0,0,0,0,1.55,58,42,291,0,0.31,392,513,-1,24,0,6.90,0,45,59.39,27.17,93,326,23.92,287,86,52.29,93,0.00,0.00,0.33,4,0.00,0.25,3.10,1.42,17,0.00,0.17,0.00,0.00,0.00,0.58,0.42,0.00,0.00,1.09,0.33,0.92,0.00,0.17,0.03,0.00,0.17,0.00,0.00,0,0,,6,0.50,63,2,0.36,55,4,0.73,75,5,8,6,95,0.00,99,0,7,1.28,82,3,86,0.55,41,0,0.00,99,0,0.00,0,0,0.00,0,0.73,45,11,2.00,73,5,0.91,45.45,0,0.00,0,0,0,0.00,0,0,0.00,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,88.04,33.33,37,13,0.58,1.28,7,71,42,0,0,0,0.00,0.00,0,23,82.80,0.50,1.09,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,14,20,40,10,0.65,45,0.05,0.12,0.40,42,0.03,0.07,7,1,0.08,0.18,0.73,0.33,21,4,0.07,41,52,46,67,0,41,16,0,0.00,99,2,0.00,0.36,9.11,4.17,50,25,43,44,4.55,2.08,50.00,2,0.36,71,0,33.33,0,0.00,99,1,0.08,0.18,50,14,73,87,0,0,0,0,0,26,40,59,54,0,99,61,43,66,2,14,48,37,0,0
Dudu,28,864975600,1997/05/30,Serie A,2024,Midfielder,Criciúma,770,427,343,Brazil,18,9,9,0,0,0,1,1,0,0,0,4,3,1,13,7,6,0,0,0.12,0.12,0,0,0,0,1.52,59,43,0,770,0,442,148,-1,25,0,6.46,0.06,72,47.81,23.53,78,400,19.29,328,48,39.20,75,0.00,0.00,1.29,22,0.00,2.59,2.39,1.18,20,0.00,0.41,0.00,0.00,0.00,0.47,0.35,0.00,0.00,0.48,0.12,0.76,0.00,0.12,0.02,0.00,0.53,0.00,0.00,0,0,,4,0.24,32,2,0.24,42,2,0.24,26,3,10,8,83,0.00,99,0,8,0.96,65,44,77,5.26,92,0,0.00,99,0,0.00,0,0,0.00,0,2.63,97,13,1.55,64,6,0.72,46.15,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,82.00,50.00,74,23,0.53,1.08,9,62,43,0,0,0,0.12,0.24,2,57,109.86,1.24,2.51,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.06,1,0,0.00,42,23,36,40,11,2.25,93,0.13,0.27,0.37,30,0.02,0.04,16,3,0.18,0.36,1.08,0.53,42,9,0.04,29,8,76,67,0,66,50,0,0.00,99,9,0.00,1.08,9.08,4.47,76,37,40,43,4.42,2.18,48.68,7,0.84,46,0,29.55,0,0.00,99,13,0.76,1.55,94,24,82,63,0,0,0,0,0,46,40,59,54,0,99,36,7,7,0,0,7,20,0,0
Dudu,33,694771200,1992/01/07,Serie A,2024,Forward,Palmeiras,535,253,282,Brazil,18,10,8,0,0,0,0,0,0,0,0,4,3,1,6,3,3,0,0,0,0,0,0,0,0,1.01,89,30,0,0,0,341,367,-1,17,0,6.84,0,45,36.67,12.29,49,209,9.29,158,16,27.72,43,0.00,0.00,0.53,9,0.00,1.76,0.88,0.29,5,0.00,0.47,0.00,0.00,0.00,0.18,0.76,0.00,0.00,1.40,0.18,1.59,0.00,0.29,0.05,0.00,0.12,0.00,0.00,0,0,,8,0.47,75,5,0.88,83,3,0.53,60,4,14,4,22,0.00,99,0,3,0.53,35,30,52,5.26,92,0,0.00,99,0,0.00,0,0,0.00,0,1.58,85,27,4.74,95,13,2.28,48.15,0,0.00,0,0,0,0.00,0,0,0.00,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,75.60,62.50,91,64,0.18,0.53,3,95,48,0,0,0,0.00,0.00,0,23,116.32,0.06,0.18,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.12,2,1,0.00,42,12,36,40,61,0.67,45,0.04,0.12,0.86,63,0.05,0.15,99,20,1.18,3.51,0.70,0.24,19,4,0.15,62,42,4,67,0,87,16,0,0.00,99,2,0.00,0.35,12.81,4.29,73,40,91,79,7.02,2.35,54.79,8,1.40,22,0,20.00,0,0.00,99,6,0.35,1.05,86,6,93,77,0,0,0,0,0,26,40,59,54,0,99,36,7,7,0,0,7,7,0,0
Edenilson,35,629971200,1989/12/18,Serie A,2024,Midfielder,Grêmio,1334,564,770,Brazil,30,14,16,1,0,1,1,1,0,0,0,5,2,3,17,8,9,3,0,0.13,0.07,0.07,0,0.12,1334,1.15,78,44,445,1334,0.2,246,227,-1,15,0,6.48,0.03,58,31.74,15.64,34,438,12.18,341,26,24.71,33,0.00,0.00,0.43,12,0.00,0.68,1.23,0.61,17,0.00,0.82,0.00,0.00,0.00,0.50,0.46,0.00,11.00,0.80,0.11,1.07,0.00,0.29,0.07,0.00,0.61,0.00,0.00,0,0,,11,0.39,54,8,0.58,70,3,0.22,23,5,13,17,37,0.00,99,0,14,1.01,68,19,53,1.38,58,0,0.00,99,0,0.00,0,0,0.00,0,0.87,53,30,2.17,76,13,0.94,43.33,0,0.00,0,0,0,0.00,0,0,0.00,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.86,0.00,0,77.85,72.73,97,83,0.14,0.29,4,73,36,0,0,0,0.11,0.22,3,54,181.50,0.39,0.80,11,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.14,0.07,2,0,9.09,54,51,80,89,44,1.64,45,0.06,0.12,1.86,59,0.07,0.13,86,28,1.00,2.03,1.30,0.64,59,18,0.13,58,9,35,83,0,70,57,0,0.00,99,17,0.00,1.23,11.59,5.71,160,74,64,71,5.36,2.64,46.25,23,1.67,15,0,21.05,0,0.00,99,4,0.14,0.29,58,60,91,87,0,0,0,0,0,50,53,70,54,0,99,20,69,39,3,10,29,15,0,0
Eder Citadin Martins,39,532425600,1986/11/15,Serie A,2024,Forward,Criciúma,762,537,225,Italy,16,10,6,0,0,0,0,0,0,0,0,2,1,1,14,8,6,5,0,0,0,0,0,0,0,1.65,54,48,152,0,0.59,509,373,-1,30,0,6.63,0,45,23.48,13.64,18,191,10.86,152,35,18.69,21,0.00,0.00,0.93,13,0.00,1.00,0.61,0.36,5,0.00,0.71,0.00,0.00,0.00,0.07,0.07,0.00,0.00,1.35,0.50,0.50,0.00,0.29,0.07,0.00,0.29,0.00,0.00,0,0,,11,0.79,73,4,0.49,65,7,0.86,81,5,6,10,14,0.00,99,0,1,0.12,13,14,88,1.72,61,0,0.00,99,0,0.00,0,0,0.00,0,1.60,85,7,0.86,39,1,0.12,14.29,0,0.00,0,0,0,0.00,0,0,0.00,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,79.58,36.36,41,92,0.07,0.12,1,18,11,0,0,0,0.00,0.00,0,23,92.87,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.21,3,0,0.00,42,22,27,40,7,0.87,39,0.06,0.11,0.92,55,0.07,0.11,57,9,0.64,1.11,0.61,0.36,15,5,0.11,53,14,1,67,0,89,23,0,0.00,99,4,0.00,0.49,7.01,4.07,57,19,9,20,2.34,1.36,33.33,10,1.23,27,0,35.71,0,0.00,99,5,0.36,0.61,71,32,63,87,0,0,0,0,0,26,40,59,54,0,99,10,15,93,5,31,92,23,0,0
Edson Guilherme Mendes dos Santos,28,867999600,1997/07/04,Serie A,2024,Midfielder,Juventude,735,383,352,Brazil,16,8,8,3,1,2,2,1,1,0,0,1,0,1,14,9,5,2,0,0.61,0.24,0.37,0.23,0.51,245,1.71,53,46,368,368,0.24,34,42,-1,7,0,6.31,0.12,94,16.53,8.44,4,135,5.69,91,5,11.14,2,0.00,0.00,0.38,6,0.00,0.81,2.57,1.31,21,0.00,1.31,0.00,0.00,0.00,0.38,1.06,0.00,3.67,1.35,0.31,2.38,0.00,0.38,0.17,0.00,0.31,0.00,0.00,0,0,,11,0.69,73,6,0.73,78,5,0.61,66,2,7,9,88,0.00,99,0,6,0.73,50,13,30,1.59,60,0,0.00,99,0,0.00,0,0,0.00,0,0.73,45,38,4.65,94,17,2.08,44.74,0,0.00,0,0,0,0.00,0,0,0.00,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.73,0.00,0,67.41,54.55,81,55,0.31,0.61,5,93,39,0,0,0,0.00,0.00,0,23,100.90,0.25,0.49,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.25,4,0,27.27,95,21,27,47,6,1.57,77,0.10,0.19,2.73,90,0.17,0.33,87,17,1.06,2.08,1.96,1.00,89,16,0.33,88,5,17,67,0,92,31,0,0.00,99,5,0.00,0.61,17.63,9.00,144,60,95,99,7.35,3.75,41.67,21,2.57,2,0,0.00,0,0.00,99,0,0.00,0.00,30,28,68,46,0,0,0,0,0,96,94,97,79,0,99,3,59,49,2,12,41,17,0,0
Eduardo Colcenti Antunes,33,698918400,1992/02/24,Serie A,2024,Midfielder,Bragantino,2098,1057,1041,Brazil,28,15,13,8,4,4,4,3,1,1,0,4,3,1,26,9,17,8,1,0.51,0.17,0.34,0.34,0.35,262,1.12,81,75,233,525,0.39,42,95,-1,1,0,7.16,0.14,83,20.93,16.96,13,458,12.04,325,9,14.86,11,0.00,0.00,1.07,29,0.00,0.41,0.37,0.30,8,0.00,0.56,0.00,0.00,0.00,0.19,0.41,0.00,5.88,2.15,0.70,1.15,0.00,1.04,0.34,0.00,2.33,0.00,0.00,0,0,,47,1.74,93,28,1.28,96,19,0.87,81,5,2,26,8,0.00,99,0,5,0.23,20,11,30,0.50,38,0,0.00,99,0,0.00,0,0,0.00,0,1.33,75,31,1.42,60,11,0.50,35.48,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.21,0.00,0,70.96,59.57,86,85,0.22,0.27,6,47,22,1,0,0,0.07,0.09,2,32,193.31,0.85,1.05,23,0,0.00,0.00,99,0.00,0,1,1,0.04,0.05,0,0.00,0.00,0.23,0.19,5,0,17.02,80,76,74,48,51,4.10,77,0.15,0.19,8.51,94,0.32,0.39,81,39,1.44,1.78,0.78,0.63,23,17,0.42,94,88,46,74,0,81,93,0,0.00,99,63,0.00,2.88,12.39,10.04,271,121,67,76,5.53,4.48,44.65,15,0.69,57,0,0.00,0,0.00,99,0,0.00,0.00,30,83,31,87,0,1,0,4,0,93,92,91,88,0,99,12,29,80,7,25,84,19,0,0
Eduardo de Queiroz Melo,24,989737200,2001/05/13,Serie A,2024,Forward,Criciúma,17,0,17,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.29,17,17,0,0,0,-1,-1,-1,20,0,6.45,0,45,10.59,2.00,0,2,1.00,1,0,5.29,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,1,0,4,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,6.45,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,8,1,67,0,41,99,0,0.00,99,1,0.00,5.29,10.59,2.00,2,1,63,62,5.29,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,22,11,0,0,0,0,0,26,40,59,54,0,99,2,7,7,0,0,7,99,0,0
Eduardo Gonzaga Mendes Santos,27,880704000,1997/11/28,Serie A,2024,Defender,Bragantino,1713,810,903,Portugal,22,9,13,1,0,1,0,0,0,0,0,5,3,2,20,7,13,5,0,0.05,0,0.05,0,0.1,1713,1.05,86,78,343,0,0.26,276,476,88,16,0,6.96,0,45,43.79,39.57,69,831,32.95,692,57,36.46,67,0.00,0.00,0.14,3,0.00,0.24,1.63,1.48,31,0.00,0.43,0.00,0.00,0.00,0.86,0.33,0.00,8.00,0.42,0.29,0.38,0.00,0.10,0.05,0.00,1.48,0.00,0.00,0,0,,8,0.38,27,2,0.11,23,6,0.32,36,4,4,18,54,0.00,99,0,18,0.95,64,5,30,0.26,29,0,0.00,99,0,0.00,0,0,0.00,0,0.16,15,8,0.42,24,7,0.37,87.50,0,0.00,0,0,0,0.00,0,0,0.00,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,83.27,25.00,24,77,0.33,0.37,7,36,93,0,0,0,0.76,0.84,16,93,146.20,4.76,5.27,100,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,68,66,50,94,57,1.37,17,0.07,0.07,1.14,39,0.05,0.06,26,10,0.48,0.53,0.42,0.38,10,8,0.06,38,62,97,67,0,41,68,0,0.00,99,31,0.00,1.63,6.38,5.76,121,79,32,14,4.16,3.76,65.29,9,0.47,66,0,0.00,0,0.00,99,0,0.00,0.00,30,62,50,77,0,0,0,0,0,32,47,67,54,0,99,39,54,54,5,23,79,3,0,0
Eduardo Kogitzki Anastacio,19,1136102400,2006/01/01,Serie A,2024,Midfielder,Atlético PR,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eduardo Marcelo Rodrigues Nunes,26,928566000,1999/06/05,Serie A,2024,Midfielder,Vitória,297,205,92,Brazil,5,3,2,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,1,0,0,0,0,0,0,2.42,37,59,59,0,1.52,487,517,-1,36,0,6.69,0,45,51.52,34.00,85,170,26.40,132,25,40.00,77,0.00,0.00,0.60,3,0.00,0.40,4.24,2.80,14,0.00,0.60,0.00,0.00,0.00,0.40,1.40,0.00,0.00,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,1,1,4,99,0.00,99,0,2,0.61,42,2,30,0.61,44,0,0.00,99,0,0.00,0,0,0.00,0,0.91,56,11,3.33,87,7,2.12,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.65,0.00,15,16,0.80,1.21,4,93,79,0,0,0,0.00,0.00,0,23,33.45,0.40,0.61,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,1,40,0,0.35,39,0.07,0.11,0.00,9,0.00,0.00,72,5,1.00,1.52,1.82,1.20,85,6,0.00,9,20,23,67,0,41,31,0,0.00,99,2,0.00,0.61,14.55,9.60,48,28,99,89,8.48,5.60,58.33,3,0.91,43,0,0.00,0,0.00,99,0,0.00,0.00,30,6,22,30,0,0,0,0,0,26,40,59,54,0,99,2,7,99,3,60,99,21,0,0
Eduardo Vargas,36,627552000,1989/11/20,Serie A,2024,Forward,Atlético Mineiro,836,491,345,Chile,23,12,11,8,4,4,2,2,0,2,0,5,3,2,18,13,5,1,0,1.08,0.22,0.86,0.73,1.04,105,1.94,46,36,836,418,0.11,1,48,-1,2,0,7.14,0.09,92,25.05,10.20,20,204,8.60,172,64,21.12,25,0.00,0.00,0.70,14,0.00,0.25,1.23,0.50,10,0.00,0.60,0.00,0.00,0.00,0.15,0.30,0.00,3.25,3.19,0.65,0.60,0.00,0.65,0.35,0.00,0.65,0.00,0.00,0,0,,26,1.30,99,13,1.60,99,13,1.60,99,2,15,8,37,0.00,99,0,3,0.37,26,5,91,0.61,44,0,0.00,99,0,0.00,0,0,0.00,0,1.72,88,12,1.47,61,6,0.74,50.00,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.10,0.00,0,84.31,50.00,74,87,0.10,0.25,2,63,57,2,0,0,0.05,0.12,1,39,142.73,0.25,0.61,5,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.86,0.35,7,4,30.77,97,26,55,40,3,2.06,90,0.10,0.25,5.70,99,0.29,0.70,95,22,1.10,2.70,0.98,0.40,35,8,0.87,99,86,23,67,0,98,66,0,0.00,99,13,0.00,1.60,10.93,4.45,89,50,79,66,6.14,2.50,56.18,12,1.47,20,0,40.00,0,0.00,99,2,0.10,0.25,55,24,95,46,0,1,0,4,0,99,99,99,99,0,99,36,92,17,1,4,10,11,0,0
Eduardo Vinícius Rodrigues dos Santos,20,1112428800,2005/04/02,Serie A,2024,Midfielder,Cuiabá,11,11,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,14,0,12.63,0,45,98.18,12.00,99,12,10.00,10,58,81.82,99,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,1,0,4,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,8.18,99,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,12.63,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,0,0.07,99,0.07,0.57,0.00,9,0.00,0.00,2,0,0.00,0.00,8.18,1.00,99,1,0.00,9,99,1,67,0,41,2,0,0.00,99,0,0.00,0.00,8.18,1.00,1,0,0,32,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,22,11,0,0,0,0,0,26,40,59,54,0,99,2,7,7,0,0,7,15,0,0
