full_name;age;birthday;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;goals_per_90_home;goals_per_90_away;min_per_goal_overall;conceded_per_90_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;annual_salary_eur;average_rating_overall;assists_per_game_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Agustín Canobbio Graviz;27;907225200;01/10/1998;Serie A;2025;Midfielder;Fluminense;2126;1100;1026;Uruguay;30;15;15;4;3;1;2;1;1;1;0;14;10;4;19;3;16;6;0;0.25;0.08;0.17;0.25;0.09;532;0.8;112;71;354;1063;0.25;142;194;-1;4;892581;6.93;0.07;65;28.87;22.73;30;682;19.07;572;52;24.21;32;0.00;0.00;0.90;27;0.00;2.40;2.24;1.77;53;0.00;0.90;0.00;0.00;0.00;0.43;0.73;0.33;11.50;1.95;1.00;2.00;0.00;0.53;0.20;0.00;0.47;0.00;0.00;0;0;;46;1.53;83;16;0.68;77;30;1.27;87;1;3;27;82;0.00;99;0;13;0.55;37;72;57;3.05;77;0;0.00;99;0;0.00;0;0;0.00;0;1.14;68;60;2.54;80;22;0.93;36.67;0;0.00;0;0;0;0.00;0;10;0.00;84;0.42;22;N/A;N/A;N/A;N/A;0.00;0;0.00;0;6.10;0.00;0;83.87;34.78;49;11;1.00;1.27;30;73;27;1;0;0;0.07;0.08;2;27;207.98;0.77;0.97;23;0;0.00;0.00;99;0.00;0;1;4;0.13;0.17;0;0.00;0.00;0.25;0.20;6;1;8.70;58;80;81;65;84;3.31;58;0.11;0.14;5.40;77;0.18;0.23;86;53;1.77;2.24;1.86;1.47;78;44;0.26;80;79;38;98;0;81;31;0;0.00;99;14;0.00;0.59;12.45;9.80;294;143;81;82;6.05;4.77;48.64;27;1.14;28;0;406.94;0;0.00;99;293;9.77;12.40;70;85;46;26;0;0;0;0;0;70;76;70;80;0;88;92;52;57;6;20;71;17;N/A;N/A
Agustín Canobbio Graviz;27;907225200;01/10/1998;Serie A;2025;Midfielder;Fluminense;2126;1100;1026;Uruguay;30;15;15;4;3;1;2;1;1;1;0;14;10;4;19;3;16;6;0;0.25;0.08;0.17;0.25;0.09;532;0.8;112;71;354;1063;0.25;142;194;-1;4;892581;6.93;0.07;65;28.87;22.73;30;682;19.07;572;52;24.21;32;0.00;0.00;0.90;27;0.00;2.40;2.24;1.77;53;0.00;0.90;0.00;0.00;0.00;0.43;0.73;0.33;11.50;1.95;1.00;2.00;0.00;0.53;0.20;0.00;0.47;0.00;0.00;0;0;;46;1.53;83;16;0.68;77;30;1.27;87;1;3;27;82;0.00;99;0;13;0.55;37;72;57;3.05;77;0;0.00;99;0;0.00;0;0;0.00;0;1.14;68;60;2.54;80;22;0.93;36.67;0;0.00;0;0;0;0.00;0;10;0.00;84;0.42;22;N/A;N/A;N/A;N/A;0.00;0;0.00;0;6.10;0.00;0;83.87;34.78;49;11;1.00;1.27;30;73;27;1;0;0;0.07;0.08;2;27;207.98;0.77;0.97;23;0;0.00;0.00;99;0.00;0;1;4;0.13;0.17;0;0.00;0.00;0.25;0.20;6;1;8.70;58;80;81;65;84;3.31;58;0.11;0.14;5.40;77;0.18;0.23;86;53;1.77;2.24;1.86;1.47;78;44;0.26;80;79;38;98;0;81;31;0;0.00;99;14;0.00;0.59;12.45;9.80;294;143;81;82;6.05;4.77;48.64;27;1.14;28;0;406.94;0;0.00;99;293;9.77;12.40;70;85;46;26;0;0;0;0;0;70;76;70;80;0;88;92;52;57;6;20;71;17;N/A;N/A
Agustín Daniel Rossi;30;808988400;21/08/1995;Serie A;2025;Goalkeeper;Flamengo;3330;1710;1620;Argentina;37;19;18;0;0;0;0;0;0;0;0;18;13;5;20;6;14;2;0;0;0;0;0;0;0;0.54;167;90;1665;0;0.05;533;530;10;26;1190108;7.06;0;48;25.43;25.43;23;941;20.97;776;41;20.97;25;0.00;0.00;0.00;0;0.00;0.00;0.03;0.03;1;0.00;0.00;0.00;0.00;2.46;0.00;0.03;3.11;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;37;5;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;1;0.03;8;1;0.03;100.00;0;0.00;0;91;83;2.46;17;115;0.00;95;3.11;93;N/A;N/A;N/A;N/A;79.13;0;0.00;0;0.00;0.00;0;82.47;0.00;13;93;0.05;0.05;2;11;99;0;0;56;0.00;0.00;0;20;261.33;0.78;0.78;29;0;0.00;0.00;99;0.00;3;0;0;0.00;0.00;16;0.43;0.43;0.00;0.00;0;0;0.00;42;99;99;40;95;1.75;9;0.05;0.05;0.00;8;0.00;0.00;10;10;0.27;0.27;0.00;0.00;5;0;0.00;8;90;28;67;32;40;9;0;0.00;99;8;0.00;0.22;0.62;0.62;23;17;3;5;0.46;0.46;73.91;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;99;18;9;0;0;0;0;0;27;40;63;53;0;93;94;99;10;2;5;17;1;N/A;N/A
Agustín Daniel Rossi;30;808988400;21/08/1995;Serie A;2025;Goalkeeper;Flamengo;3330;1710;1620;Argentina;37;19;18;0;0;0;0;0;0;0;0;18;13;5;20;6;14;2;0;0;0;0;0;0;0;0.54;167;90;1665;0;0.05;533;530;10;26;1190108;7.06;0;48;25.43;25.43;23;941;20.97;776;41;20.97;25;0.00;0.00;0.00;0;0.00;0.00;0.03;0.03;1;0.00;0.00;0.00;0.00;2.46;0.00;0.03;3.11;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;37;5;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;1;0.03;8;1;0.03;100.00;0;0.00;0;91;83;2.46;17;115;0.00;95;3.11;93;N/A;N/A;N/A;N/A;79.13;0;0.00;0;0.00;0.00;0;82.47;0.00;13;93;0.05;0.05;2;11;99;0;0;56;0.00;0.00;0;20;261.33;0.78;0.78;29;0;0.00;0.00;99;0.00;3;0;0;0.00;0.00;16;0.43;0.43;0.00;0.00;0;0;0.00;42;99;99;40;95;1.75;9;0.05;0.05;0.00;8;0.00;0.00;10;10;0.27;0.27;0.00;0.00;5;0;0.00;8;90;28;67;32;40;9;0;0.00;99;8;0.00;0.22;0.62;0.62;23;17;3;5;0.46;0.46;73.91;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;99;18;9;0;0;0;0;0;27;40;63;53;0;93;94;99;10;2;5;17;1;N/A;N/A
Agustín Daniel Rossi;30;808988400;21/08/1995;Serie A;2025;Goalkeeper;Flamengo;3330;1710;1620;Argentina;37;19;18;0;0;0;0;0;0;0;0;18;13;5;20;6;14;2;0;0;0;0;0;0;0;0.54;167;90;1665;0;0.05;533;530;10;26;1190108;7.06;0;48;25.43;25.43;23;941;20.97;776;41;20.97;25;0.00;0.00;0.00;0;0.00;0.00;0.03;0.03;1;0.00;0.00;0.00;0.00;2.46;0.00;0.03;3.11;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;37;5;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;1;0.03;8;1;0.03;100.00;0;0.00;0;91;83;2.46;17;115;0.00;95;3.11;93;N/A;N/A;N/A;N/A;79.13;0;0.00;0;0.00;0.00;0;82.47;0.00;13;93;0.05;0.05;2;11;99;0;0;56;0.00;0.00;0;20;261.33;0.78;0.78;29;0;0.00;0.00;99;0.00;3;0;0;0.00;0.00;16;0.43;0.43;0.00;0.00;0;0;0.00;42;99;99;40;95;1.75;9;0.05;0.05;0.00;8;0.00;0.00;10;10;0.27;0.27;0.00;0.00;5;0;0.00;8;90;28;67;32;40;9;0;0.00;99;8;0.00;0.22;0.62;0.62;23;17;3;5;0.46;0.46;73.91;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;99;18;9;0;0;0;0;0;27;40;63;53;0;93;94;99;10;2;5;17;1;N/A;N/A
Agustín Daniel Rossi;30;808988400;21/08/1995;Serie A;2025;Goalkeeper;Flamengo;3330;1710;1620;Argentina;37;19;18;0;0;0;0;0;0;0;0;18;13;5;20;6;14;2;0;0;0;0;0;0;0;0.54;167;90;1665;0;0.05;533;530;10;26;1190108;7.06;0;48;25.43;25.43;23;941;20.97;776;41;20.97;25;0.00;0.00;0.00;0;0.00;0.00;0.03;0.03;1;0.00;0.00;0.00;0.00;2.46;0.00;0.03;3.11;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;37;5;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;1;0.03;8;1;0.03;100.00;0;0.00;0;91;83;2.46;17;115;0.00;95;3.11;93;N/A;N/A;N/A;N/A;79.13;0;0.00;0;0.00;0.00;0;82.47;0.00;13;93;0.05;0.05;2;11;99;0;0;56;0.00;0.00;0;20;261.33;0.78;0.78;29;0;0.00;0.00;99;0.00;3;0;0;0.00;0.00;16;0.43;0.43;0.00;0.00;0;0;0.00;42;99;99;40;95;1.75;9;0.05;0.05;0.00;8;0.00;0.00;10;10;0.27;0.27;0.00;0.00;5;0;0.00;8;90;28;67;32;40;9;0;0.00;99;8;0.00;0.22;0.62;0.62;23;17;3;5;0.46;0.46;73.91;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;99;18;9;0;0;0;0;0;27;40;63;53;0;93;94;99;10;2;5;17;1;N/A;N/A
Agustín Daniel Rossi;30;808988400;21/08/1995;Serie A;2025;Goalkeeper;Flamengo;3330;1710;1620;Argentina;37;19;18;0;0;0;0;0;0;0;0;18;13;5;20;6;14;2;0;0;0;0;0;0;0;0.54;167;90;1665;0;0.05;533;530;10;26;1190108;7.06;0;48;25.43;25.43;23;941;20.97;776;41;20.97;25;0.00;0.00;0.00;0;0.00;0.00;0.03;0.03;1;0.00;0.00;0.00;0.00;2.46;0.00;0.03;3.11;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;37;5;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;1;0.03;8;1;0.03;100.00;0;0.00;0;91;83;2.46;17;115;0.00;95;3.11;93;N/A;N/A;N/A;N/A;79.13;0;0.00;0;0.00;0.00;0;82.47;0.00;13;93;0.05;0.05;2;11;99;0;0;56;0.00;0.00;0;20;261.33;0.78;0.78;29;0;0.00;0.00;99;0.00;3;0;0;0.00;0.00;16;0.43;0.43;0.00;0.00;0;0;0.00;42;99;99;40;95;1.75;9;0.05;0.05;0.00;8;0.00;0.00;10;10;0.27;0.27;0.00;0.00;5;0;0.00;8;90;28;67;32;40;9;0;0.00;99;8;0.00;0.22;0.62;0.62;23;17;3;5;0.46;0.46;73.91;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;99;18;9;0;0;0;0;0;27;40;63;53;0;93;94;99;10;2;5;17;1;N/A;N/A
Agustín Giay;21;1074240000;16/01/2004;Serie A;2025;Midfielder;Palmeiras;1972;1015;957;Argentina;29;16;13;0;0;0;0;0;0;0;0;12;9;3;19;7;12;2;1;0;0;0;0;0;0;0.87;104;68;657;0;0.14;554;553;-1;29;563160;5.48;0;48;42.90;26.86;66;940;22.66;793;54;36.19;64;0.00;0.00;0.60;21;0.00;1.14;2.65;1.66;58;0.00;0.29;0.00;0.00;0.00;0.43;0.17;0.29;0.00;0.32;0.17;0.69;0.00;0.03;0.01;0.00;0.66;0.00;0.00;0;0;;7;0.20;17;1;0.05;15;6;0.27;25;3;8;21;92;0.00;99;0;15;0.68;46;40;50;1.83;62;0;0.00;99;0;0.00;0;0;0.00;0;0.96;59;24;1.10;50;6;0.27;25.00;0;0.00;0;0;0;0.00;0;10;0.00;78;0.46;24;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.48;0.00;0;84.36;14.29;16;24;0.63;1.00;22;32;16;0;0;0;0.23;0.37;8;68;191.93;1.14;1.83;40;1;0.00;0.05;12;0.03;0;0;0;0.00;0.00;0;0.00;0.00;0.05;0.03;1;0;0.00;42;75;77;40;79;2.26;34;0.06;0.10;0.48;15;0.01;0.02;69;35;1.00;1.60;1.69;1.06;71;37;0.02;15;28;59;67;0;48;55;0;0.00;99;23;0.00;1.05;10.22;6.40;224;121;72;63;5.52;3.46;54.02;10;0.46;64;0;252.50;0;0.00;99;101;2.89;4.61;49;72;74;53;0;0;0;0;0;27;40;63;53;0;75;84;81;29;1;3;12;4;N/A;N/A
Agustín Giay;21;1074240000;16/01/2004;Serie A;2025;Midfielder;Palmeiras;1972;1015;957;Argentina;29;16;13;0;0;0;0;0;0;0;0;12;9;3;19;7;12;2;1;0;0;0;0;0;0;0.87;104;68;657;0;0.14;554;553;-1;29;563160;5.48;0;48;42.90;26.86;66;940;22.66;793;54;36.19;64;0.00;0.00;0.60;21;0.00;1.14;2.65;1.66;58;0.00;0.29;0.00;0.00;0.00;0.43;0.17;0.29;0.00;0.32;0.17;0.69;0.00;0.03;0.01;0.00;0.66;0.00;0.00;0;0;;7;0.20;17;1;0.05;15;6;0.27;25;3;8;21;92;0.00;99;0;15;0.68;46;40;50;1.83;62;0;0.00;99;0;0.00;0;0;0.00;0;0.96;59;24;1.10;50;6;0.27;25.00;0;0.00;0;0;0;0.00;0;10;0.00;78;0.46;24;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.48;0.00;0;84.36;14.29;16;24;0.63;1.00;22;32;16;0;0;0;0.23;0.37;8;68;191.93;1.14;1.83;40;1;0.00;0.05;12;0.03;0;0;0;0.00;0.00;0;0.00;0.00;0.05;0.03;1;0;0.00;42;75;77;40;79;2.26;34;0.06;0.10;0.48;15;0.01;0.02;69;35;1.00;1.60;1.69;1.06;71;37;0.02;15;28;59;67;0;48;55;0;0.00;99;23;0.00;1.05;10.22;6.40;224;121;72;63;5.52;3.46;54.02;10;0.46;64;0;252.50;0;0.00;99;101;2.89;4.61;49;72;74;53;0;0;0;0;0;27;40;63;53;0;75;84;81;29;1;3;12;4;N/A;N/A
Agustín Giay;21;1074240000;16/01/2004;Serie A;2025;Midfielder;Palmeiras;1972;1015;957;Argentina;29;16;13;0;0;0;0;0;0;0;0;12;9;3;19;7;12;2;1;0;0;0;0;0;0;0.87;104;68;657;0;0.14;554;553;-1;29;563160;5.48;0;48;42.90;26.86;66;940;22.66;793;54;36.19;64;0.00;0.00;0.60;21;0.00;1.14;2.65;1.66;58;0.00;0.29;0.00;0.00;0.00;0.43;0.17;0.29;0.00;0.32;0.17;0.69;0.00;0.03;0.01;0.00;0.66;0.00;0.00;0;0;;7;0.20;17;1;0.05;15;6;0.27;25;3;8;21;92;0.00;99;0;15;0.68;46;40;50;1.83;62;0;0.00;99;0;0.00;0;0;0.00;0;0.96;59;24;1.10;50;6;0.27;25.00;0;0.00;0;0;0;0.00;0;10;0.00;78;0.46;24;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.48;0.00;0;84.36;14.29;16;24;0.63;1.00;22;32;16;0;0;0;0.23;0.37;8;68;191.93;1.14;1.83;40;1;0.00;0.05;12;0.03;0;0;0;0.00;0.00;0;0.00;0.00;0.05;0.03;1;0;0.00;42;75;77;40;79;2.26;34;0.06;0.10;0.48;15;0.01;0.02;69;35;1.00;1.60;1.69;1.06;71;37;0.02;15;28;59;67;0;48;55;0;0.00;99;23;0.00;1.05;10.22;6.40;224;121;72;63;5.52;3.46;54.02;10;0.46;64;0;252.50;0;0.00;99;101;2.89;4.61;49;72;74;53;0;0;0;0;0;27;40;63;53;0;75;84;81;29;1;3;12;4;N/A;N/A
Agustín Giay;21;1074240000;16/01/2004;Serie A;2025;Midfielder;Palmeiras;1972;1015;957;Argentina;29;16;13;0;0;0;0;0;0;0;0;12;9;3;19;7;12;2;1;0;0;0;0;0;0;0.87;104;68;657;0;0.14;554;553;-1;29;563160;5.48;0;48;42.90;26.86;66;940;22.66;793;54;36.19;64;0.00;0.00;0.60;21;0.00;1.14;2.65;1.66;58;0.00;0.29;0.00;0.00;0.00;0.43;0.17;0.29;0.00;0.32;0.17;0.69;0.00;0.03;0.01;0.00;0.66;0.00;0.00;0;0;;7;0.20;17;1;0.05;15;6;0.27;25;3;8;21;92;0.00;99;0;15;0.68;46;40;50;1.83;62;0;0.00;99;0;0.00;0;0;0.00;0;0.96;59;24;1.10;50;6;0.27;25.00;0;0.00;0;0;0;0.00;0;10;0.00;78;0.46;24;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.48;0.00;0;84.36;14.29;16;24;0.63;1.00;22;32;16;0;0;0;0.23;0.37;8;68;191.93;1.14;1.83;40;1;0.00;0.05;12;0.03;0;0;0;0.00;0.00;0;0.00;0.00;0.05;0.03;1;0;0.00;42;75;77;40;79;2.26;34;0.06;0.10;0.48;15;0.01;0.02;69;35;1.00;1.60;1.69;1.06;71;37;0.02;15;28;59;67;0;48;55;0;0.00;99;23;0.00;1.05;10.22;6.40;224;121;72;63;5.52;3.46;54.02;10;0.46;64;0;252.50;0;0.00;99;101;2.89;4.61;49;72;74;53;0;0;0;0;0;27;40;63;53;0;75;84;81;29;1;3;12;4;N/A;N/A
Agustín Giay;21;1074240000;16/01/2004;Serie A;2025;Midfielder;Palmeiras;1972;1015;957;Argentina;29;16;13;0;0;0;0;0;0;0;0;12;9;3;19;7;12;2;1;0;0;0;0;0;0;0.87;104;68;657;0;0.14;554;553;-1;29;563160;5.48;0;48;42.90;26.86;66;940;22.66;793;54;36.19;64;0.00;0.00;0.60;21;0.00;1.14;2.65;1.66;58;0.00;0.29;0.00;0.00;0.00;0.43;0.17;0.29;0.00;0.32;0.17;0.69;0.00;0.03;0.01;0.00;0.66;0.00;0.00;0;0;;7;0.20;17;1;0.05;15;6;0.27;25;3;8;21;92;0.00;99;0;15;0.68;46;40;50;1.83;62;0;0.00;99;0;0.00;0;0;0.00;0;0.96;59;24;1.10;50;6;0.27;25.00;0;0.00;0;0;0;0.00;0;10;0.00;78;0.46;24;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.48;0.00;0;84.36;14.29;16;24;0.63;1.00;22;32;16;0;0;0;0.23;0.37;8;68;191.93;1.14;1.83;40;1;0.00;0.05;12;0.03;0;0;0;0.00;0.00;0;0.00;0.00;0.05;0.03;1;0;0.00;42;75;77;40;79;2.26;34;0.06;0.10;0.48;15;0.01;0.02;69;35;1.00;1.60;1.69;1.06;71;37;0.02;15;28;59;67;0;48;55;0;0.00;99;23;0.00;1.05;10.22;6.40;224;121;72;63;5.52;3.46;54.02;10;0.46;64;0;252.50;0;0.00;99;101;2.89;4.61;49;72;74;53;0;0;0;0;0;27;40;63;53;0;75;84;81;29;1;3;12;4;N/A;N/A
Agustín Maximiliano Rogel Paita;28;877071600;17/10/1997;Serie A;2025;Defender;Internacional;450;180;270;Uruguay;5;2;3;0;0;0;0;0;0;0;0;2;1;1;6;1;5;0;0;0;0;0;0;0;0;1.2;75;90;0;0;0;520;531;103;29;0;6.90;0;48;45.80;45.80;73;229;41.80;209;94;41.80;77;0.00;0.00;0.00;0;0.00;0.00;2.00;2.00;10;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;5;73;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;1;0.20;16;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;44;0.00;0;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.00;0.00;0;91.27;0.00;13;52;0.60;0.60;3;10;10;0;0;0;0.80;0.80;4;91;34.49;5.40;5.40;27;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;6;1;40;44;0.41;19;0.08;0.08;0.00;8;0.00;0.00;6;1;0.20;0.20;1.20;1.20;42;6;0.00;8;76;91;67;0;40;82;0;0.00;99;10;0.00;2.00;7.40;7.40;37;21;37;26;4.20;4.20;56.76;1;0.20;79;0;0.00;0;0.00;99;0;0.00;0.00;27;11;18;9;0;0;0;0;0;27;40;63;53;0;17;82;9;9;0;0;10;3;0;0
